Sample,X(ms) [26.05.2017 18:33:40 649 UTC],time [s],"I_encoder"[%ID1000],angle [rad],"Q_motor_direction"[%Q4.0],"Q_motor_PWM"[%QW1000],voltage [V]
0,0,0,0,0,0,0,0
4901,'6105,87636','6,10587636',4823,'101,0126757884',0,50,'5,975'
4902,'6106,88176','6,10688176',4826,'101,0755076415',0,50,'5,975'
4903,'6108,38316','6,10838316',4827,'101,0964515925',0,50,'5,975'
4904,'6109,46232','6,10946232',4829,'101,1383394946',0,50,'5,975'
4905,'6110,60184','6,11060184',4831,'101,1802273966',0,50,'5,975'
4906,'6111,64644','6,11164644',4832,'101,2011713476',0,50,'5,975'
4907,'6112,67628','6,11267628',4834,'101,2430592497',0,50,'5,975'
4908,'6113,72714','6,11372714',4835,'101,2640032007',0,50,'5,975'
4909,'6114,75956','6,11475956',4837,'101,3058911028',0,50,'5,975'
4910,'6115,80786','6,11580786',4838,'101,3268350538',0,50,'5,975'
4911,'6116,83798','6,11683798',4840,'101,3687229558',0,50,'5,975'
4912,'6117,86142','6,11786142',4841,'101,3896669069',0,50,'5,975'
4913,'6118,91976','6,11891976',4843,'101,4315548089',0,50,'5,975'
4914,'6119,94078','6,11994078',4844,'101,4524987599',0,50,'5,975'
4915,'6121,01982','6,12101982',4845,'101,473442711',0,50,'5,975'
4916,'6122,05978','6,12205978',4847,'101,515330613',0,50,'5,975'
4917,'6123,48986','6,12348986',4848,'101,536274564',0,50,'5,975'
4918,'6124,57188','6,12457188',4850,'101,5781624661',0,50,'5,975'
4919,'6125,62088','6,12562088',4852,'101,6200503681',0,50,'5,975'
4920,'6126,68408','6,12668408',4853,'101,6409943191',0,50,'5,975'
4921,'6127,7076','6,1277076',4855,'101,6828822212',0,50,'5,975'
4922,'6128,76384','6,12876384',4856,'101,7038261722',0,50,'5,975'
4923,'6129,81046','6,12981046',4858,'101,7457140743',0,50,'5,975'
4924,'6130,89216','6,13089216',4859,'101,7666580253',0,50,'5,975'
4925,'6131,93086','6,13193086',4861,'101,8085459273',0,50,'5,975'
4926,'6132,9573','6,1329573',4862,'101,8294898784',0,50,'5,975'
4927,'6134,01338','6,13401338',4864,'101,8713777804',0,50,'5,975'
4928,'6135,05478','6,13505478',4865,'101,8923217314',0,50,'5,975'
4929,'6136,24758','6,13624758',4866,'101,9132656825',0,50,'5,975'
4930,'6137,2811','6,1372811',4868,'101,9551535845',0,50,'5,975'
4931,'6138,3151','6,1383151',4869,'101,9760975355',0,50,'5,975'
4932,'6139,38828','6,13938828',4871,'102,0179854376',0,50,'5,975'
4933,'6140,48006','6,14048006',4872,'102,0389293886',0,50,'5,975'
4934,'6141,54416','6,14154416',4874,'102,0808172906',0,50,'5,975'
4935,'6142,58568','6,14258568',4875,'102,1017612417',0,50,'5,975'
4936,'6143,62914','6,14362914',4877,'102,1436491437',0,50,'5,975'
4937,'6144,69246','6,14469246',4878,'102,1645930947',0,50,'5,975'
4938,'6145,73558','6,14573558',4880,'102,2064809968',0,50,'5,975'
4939,'6146,80012','6,14680012',4881,'102,2274249478',0,50,'5,975'
4940,'6147,84004','6,14784004',4883,'102,2693128499',0,50,'5,975'
4941,'6148,89534','6,14889534',4884,'102,2902568009',0,50,'5,975'
4942,'6149,92848','6,14992848',4886,'102,3321447029',0,50,'5,975'
4943,6151,'6,151',4887,'102,353088654',0,50,'5,975'
4944,'6152,05382','6,15205382',4889,'102,394976556',0,50,'5,975'
4945,'6153,2239','6,1532239',4890,'102,415920507',0,50,'5,975'
4946,'6154,29498','6,15429498',4891,'102,4368644581',0,50,'5,975'
4947,'6155,34462','6,15534462',4893,'102,4787523601',0,50,'5,975'
4948,'6156,38736','6,15638736',4894,'102,4996963111',0,50,'5,975'
4949,'6157,47414','6,15747414',4896,'102,5415842132',0,50,'5,975'
4950,'6158,5205','6,1585205',4897,'102,5625281642',0,50,'5,975'
4951,'6159,58492','6,15958492',4899,'102,6044160662',0,50,'5,975'
4952,'6160,66634','6,16066634',4900,'102,6253600173',0,50,'5,975'
4953,'6161,7276','6,1617276',4902,'102,6672479193',0,50,'5,975'
4954,'6162,77698','6,16277698',4904,'102,7091358214',0,50,'5,975'
4955,'6163,79592','6,16379592',4905,'102,7300797724',0,50,'5,975'
4956,'6164,85654','6,16485654',4906,'102,7510237234',0,50,'5,975'
4957,'6165,88034','6,16588034',4908,'102,7929116255',0,50,'5,975'
4958,'6166,94104','6,16694104',4909,'102,8138555765',0,50,'5,975'
4959,'6167,97116','6,16797116',4911,'102,8557434785',0,50,'5,975'
4960,'6168,98944','6,16898944',4912,'102,8766874296',0,50,'5,975'
4961,'6170,0544','6,1700544',4914,'102,9185753316',0,50,'5,975'
4962,'6171,25926','6,17125926',4915,'102,9395192826',0,50,'5,975'
4963,'6172,33012','6,17233012',4917,'102,9814071847',0,50,'5,975'
4964,'6173,6071','6,1736071',4918,'103,0023511357',0,50,'5,975'
4965,'6174,70908','6,17470908',4920,'103,0442390377',0,50,'5,975'
4966,'6175,86234','6,17586234',4922,'103,0861269398',0,50,'5,975'
4967,'6176,90542','6,17690542',4923,'103,1070708908',0,50,'5,975'
4968,'6178,50492','6,17850492',4925,'103,1489587929',0,50,'5,975'
4969,'6179,5702','6,1795702',4927,'103,1908466949',0,50,'5,975'
4970,'6180,71116','6,18071116',4928,'103,2117906459',0,50,'5,975'
4971,'6181,75188','6,18175188',4930,'103,253678548',0,50,'5,975'
4972,'6182,80902','6,18280902',4931,'103,274622499',0,50,'5,975'
4973,'6183,83618','6,18383618',4933,'103,3165104011',0,50,'5,975'
4974,'6184,88584','6,18488584',4934,'103,3374543521',0,50,'5,975'
4975,'6185,91746','6,18591746',4936,'103,3793422541',0,50,'5,975'
4976,'6186,9416','6,1869416',4937,'103,4002862052',0,50,'5,975'
4977,'6188,00104','6,18800104',4939,'103,4421741072',0,50,'5,975'
4978,'6189,0219','6,1890219',4940,'103,4631180582',0,50,'5,975'
4979,'6190,24922','6,19024922',4942,'103,5050059603',0,50,'5,975'
4980,'6191,2853','6,1912853',4943,'103,5259499113',0,50,'5,975'
4981,'6192,32356','6,19232356',4944,'103,5468938623',0,50,'5,975'
4982,'6193,39306','6,19339306',4946,'103,5887817644',0,50,'5,975'
4983,'6194,45268','6,19445268',4947,'103,6097257154',0,50,'5,975'
4984,'6195,54464','6,19554464',4949,'103,6516136174',0,50,'5,975'
4985,'6196,57468','6,19657468',4950,'103,6725575685',0,50,'5,975'
4986,'6197,61856','6,19761856',4952,'103,7144454705',0,50,'5,975'
4987,'6198,67556','6,19867556',4953,'103,7353894215',0,50,'5,975'
4988,'6199,70766','6,19970766',4955,'103,7772773236',0,50,'5,975'
4989,'6200,78874','6,20078874',4956,'103,7982212746',0,50,'5,975'
4990,'6201,8308','6,2018308',4958,'103,8401091767',0,50,'5,975'
4991,'6202,86858','6,20286858',4959,'103,8610531277',0,50,'5,975'
4992,'6203,90928','6,20390928',4961,'103,9029410297',0,50,'5,975'
4993,'6205,24978','6,20524978',4962,'103,9238849808',0,50,'5,975'
4994,'6206,3377','6,2063377',4964,'103,9657728828',0,50,'5,975'
4995,'6207,37546','6,20737546',4965,'103,9867168338',0,50,'5,975'
4996,'6208,4694','6,2084694',4967,'104,0286047359',0,50,'5,975'
4997,'6209,50726','6,20950726',4968,'104,0495486869',0,50,'5,975'
4998,'6210,63396','6,21063396',4970,'104,0914365889',0,50,'5,975'
4999,'6211,67282','6,21167282',4971,'104,11238054',0,50,'5,975'
5000,'6212,71352','6,21271352',4973,'104,154268442',0,50,'5,975'
5001,'6213,77926','6,21377926',4974,'104,175212393',0,50,'5,975'
5002,'6214,82344','6,21482344',4976,'104,2171002951',0,50,'5,975'
5003,'6215,8793','6,2158793',4977,'104,2380442461',0,50,'5,975'
5004,'6216,91878','6,21691878',4979,'104,2799321482',0,50,'5,975'
5005,'6217,94354','6,21794354',4980,'104,3008760992',0,50,'5,975'
5006,'6218,99732','6,21899732',4982,'104,3427640012',0,50,'5,975'
5007,'6220,76194','6,22076194',4984,'104,3846519033',0,50,'5,975'
5008,'6222,46272','6,22246272',4986,'104,4265398053',0,50,'5,975'
5009,'6223,4628','6,2234628',4988,'104,4684277074',0,50,'5,975'
5010,'6225,0517','6,2250517',4990,'104,5103156094',0,50,'5,975'
5011,'6226,00664','6,22600664',4992,'104,5522035115',0,50,'5,975'
5012,'6227,73578','6,22773578',4994,'104,5940914135',0,50,'5,975'
5013,'6229,35206','6,22935206',4995,'104,6150353645',0,50,'5,975'
5014,'6230,40606','6,23040606',4997,'104,6569232666',0,50,'5,975'
5015,'6231,95354','6,23195354',4999,'104,6988111686',0,50,'5,975'
5016,'6232,95072','6,23295072',5001,'104,7406990707',0,50,'5,975'
5017,'6234,61358','6,23461358',5003,'104,7825869727',0,50,'5,975'
5018,'6235,61496','6,23561496',5005,'104,8244748748',0,50,'5,975'
5019,'6237,33916','6,23733916',5006,'104,8454188258',0,50,'5,975'
5020,'6238,35126','6,23835126',5008,'104,8873067279',0,50,'5,975'
5021,'6239,86888','6,23986888',5010,'104,9291946299',0,50,'5,975'
5022,'6240,93422','6,24093422',5012,'104,9710825319',0,50,'5,975'
5023,'6242,67302','6,24267302',5014,'105,012970434',0,50,'5,975'
5024,'6243,65794','6,24365794',5016,'105,054858336',0,50,'5,975'
5025,'6245,81518','6,24581518',5019,'105,1176901891',0,50,'5,975'
5026,'6246,7937','6,2467937',5020,'105,1386341401',0,50,'5,975'
5027,'6248,47824','6,24847824',5023,'105,2014659932',0,50,'5,975'
5028,'6250,06','6,25006',5024,'105,2224099442',0,50,'5,975'
5029,'6251,2399','6,2512399',5026,'105,2642978463',0,50,'5,975'
5030,'6252,70538','6,25270538',5028,'105,3061857483',0,50,'5,975'
5031,'6253,70422','6,25370422',5030,'105,3480736504',0,50,'5,975'
5032,'6255,34496','6,25534496',5031,'105,3690176014',0,50,'5,975'
5033,'6256,32186','6,25632186',5033,'105,4109055035',0,50,'5,975'
5034,'6257,82954','6,25782954',5035,'105,4527934055',0,50,'5,975'
5035,'6258,84432','6,25884432',5037,'105,4946813075',0,50,'5,975'
5036,'6260,56464','6,26056464',5039,'105,5365692096',0,50,'5,975'
5037,'6261,65242','6,26165242',5041,'105,5784571116',0,50,'5,975'
5038,'6263,36756','6,26336756',5042,'105,5994010627',0,50,'5,975'
5039,'6264,36412','6,26436412',5045,'105,6622329157',0,50,'5,975'
5040,'6266,01112','6,26601112',5046,'105,6831768668',0,50,'5,975'
5041,'6267,0134','6,2670134',5049,'105,7460087198',0,50,'5,975'
5042,'6268,68002','6,26868002',5050,'105,7669526709',0,50,'5,975'
5043,'6269,66592','6,26966592',5052,'105,8088405729',0,50,'5,975'
5044,'6271,41604','6,27141604',5053,'105,8297845239',0,50,'5,975'
5045,'6272,41694','6,27241694',5056,'105,892616377',0,50,'5,975'
5046,'6273,89654','6,27389654',5057,'105,913560328',0,50,'5,975'
5047,'6274,89958','6,27489958',5060,'105,9763921811',0,50,'5,975'
5048,'6276,63596','6,27663596',5061,'105,9973361321',0,50,'5,975'
5049,'6277,94792','6,27794792',5063,'106,0392240342',0,50,'5,975'
5050,'6279,639','6,279639',5066,'106,1020558872',0,50,'5,975'
5051,'6281,38616','6,28138616',5067,'106,1229998383',0,50,'5,975'
5052,'6282,4919','6,2824919',5070,'106,1858316913',0,50,'5,975'
5053,'6284,23714','6,28423714',5071,'106,2067756424',0,50,'5,975'
5054,'6285,2192','6,2852192',5074,'106,2696074954',0,50,'5,975'
5055,'6286,75734','6,28675734',5075,'106,2905514465',0,50,'5,975'
5056,'6287,74032','6,28774032',5077,'106,3324393485',0,50,'5,975'
5057,'6289,491','6,289491',5079,'106,3743272506',0,50,'5,975'
5058,'6290,54326','6,29054326',5081,'106,4162151526',0,50,'5,975'
5059,'6292,0587','6,2920587',5082,'106,4371591036',0,50,'5,975'
5060,'6293,05022','6,29305022',5085,'106,4999909567',0,50,'5,975'
5061,'6294,73354','6,29473354',5086,'106,5209349077',0,50,'5,975'
5062,'6295,7027','6,2957027',5088,'106,5628228098',0,50,'5,975'
5063,'6297,39404','6,29739404',5090,'106,6047107118',0,50,'5,975'
5064,'6298,39226','6,29839226',5092,'106,6465986139',0,50,'5,975'
5065,'6299,88764','6,29988764',5093,'106,6675425649',0,50,'5,975'
5066,'6300,97548','6,30097548',5096,'106,730374418',0,50,'5,975'
5067,'6302,7673','6,3027673',5098,'106,77226232',0,50,'5,975'
5068,'6303,74398','6,30374398',5100,'106,8141502221',0,50,'5,975'
5069,'6305,42254','6,30542254',5102,'106,8560381241',0,50,'5,975'
5070,'6306,39734','6,30639734',5103,'106,8769820751',0,50,'5,975'
5071,'6307,92096','6,30792096',5105,'106,9188699772',0,50,'5,975'
5072,'6308,8944','6,3088944',5107,'106,9607578792',0,50,'5,975'
5073,'6310,71528','6,31071528',5109,'107,0026457813',0,50,'5,975'
5074,'6312,42946','6,31242946',5111,'107,0445336833',0,50,'5,975'
5075,'6313,46358','6,31346358',5113,'107,0864215854',0,50,'5,975'
5076,'6315,06112','6,31506112',5114,'107,1073655364',0,50,'5,975'
5077,'6316,059','6,316059',5117,'107,1701973895',0,50,'5,975'
5078,'6317,7016','6,3177016',5118,'107,1911413405',0,50,'5,975'
5079,'6318,68236','6,31868236',5120,'107,2330292425',0,50,'5,975'
5080,'6320,43992','6,32043992',5122,'107,2749171446',0,50,'5,975'
5081,'6321,54488','6,32154488',5124,'107,3168050466',0,50,'5,975'
5082,'6323,27882','6,32327882',5126,'107,3586929487',0,50,'5,975'
5083,'6324,27014','6,32427014',5128,'107,4005808507',0,50,'5,975'
5084,'6325,76886','6,32576886',5129,'107,4215248017',0,50,'5,975'
5085,'6326,76532','6,32676532',5132,'107,4843566548',0,50,'5,975'
5086,'6328,49514','6,32849514',5133,'107,5053006058',0,50,'5,975'
5087,'6329,50274','6,32950274',5135,'107,5471885079',0,50,'5,975'
5088,'6331,0201','6,3310201',5137,'107,5890764099',0,50,'5,975'
5089,'6332,01332','6,33201332',5139,'107,630964312',0,50,'5,975'
5090,'6333,77672','6,33377672',5140,'107,651908263',0,50,'5,975'
5091,'6334,84402','6,33484402',5143,'107,7147401161',0,50,'5,975'
5092,'6336,56976','6,33656976',5145,'107,7566280181',0,50,'5,975'
5093,'6337,53328','6,33753328',5147,'107,7985159202',0,50,'5,975'
5094,'6339,06172','6,33906172',5149,'107,8404038222',0,50,'5,975'
5095,'6340,02416','6,34002416',5150,'107,8613477733',0,50,'5,975'
5096,'6341,54594','6,34154594',5152,'107,9032356753',0,50,'5,975'
5097,'6343,60276','6,34360276',5154,'107,9451235773',0,50,'5,975'
5098,'6344,6114','6,3446114',5156,'107,9870114794',0,50,'5,975'
5099,'6346,30586','6,34630586',5158,'108,0288993814',0,50,'5,975'
5100,'6347,30392','6,34730392',5160,'108,0707872835',0,50,'5,975'
5101,'6348,7997','6,3487997',5161,'108,0917312345',0,50,'5,975'
5102,'6349,812','6,349812',5164,'108,1545630876',0,50,'5,975'
5103,'6351,47022','6,35147022',5165,'108,1755070386',0,50,'5,975'
5104,'6352,48796','6,35248796',5167,'108,2173949407',0,50,'5,975'
5105,'6354,21712','6,35421712',5169,'108,2592828427',0,50,'5,975'
5106,'6355,22214','6,35522214',5171,'108,3011707448',0,50,'5,975'
5107,'6356,72728','6,35672728',5172,'108,3221146958',0,50,'5,975'
5108,'6357,74754','6,35774754',5175,'108,3849465488',0,50,'5,975'
5109,'6359,54196','6,35954196',5176,'108,4058904999',0,50,'5,975'
5110,'6360,62344','6,36062344',5179,'108,4687223529',0,50,'5,975'
5111,'6361,99294','6,36199294',5180,'108,489666304',0,50,'5,975'
5112,'6363,04888','6,36304888',5182,'108,531554206',0,50,'5,975'
5113,'6364,25964','6,36425964',5184,'108,5734421081',0,50,'5,975'
5114,'6365,32222','6,36532222',5185,'108,5943860591',0,50,'5,975'
5115,'6366,38794','6,36638794',5187,'108,6362739611',0,50,'5,975'
5116,'6367,45642','6,36745642',5188,'108,6572179122',0,50,'5,975'
5117,'6368,5094','6,3685094',5190,'108,6991058142',0,50,'5,975'
5118,'6369,5786','6,3695786',5191,'108,7200497652',0,50,'5,975'
5119,'6370,65344','6,37065344',5193,'108,7619376673',0,50,'5,975'
5120,'6371,70472','6,37170472',5194,'108,7828816183',0,50,'5,975'
5121,'6372,7397','6,3727397',5196,'108,8247695204',0,50,'5,975'
5122,'6374,00754','6,37400754',5197,'108,8457134714',0,50,'5,975'
5123,'6375,34082','6,37534082',5199,'108,8876013734',0,50,'5,975'
5124,'6376,41138','6,37641138',5201,'108,9294892755',0,50,'5,975'
5125,'6377,83442','6,37783442',5202,'108,9504332265',0,0,0
5126,'6378,88604','6,37888604',5204,'108,9923211285',0,0,0
5127,'6379,96034','6,37996034',5206,'109,0342090306',0,0,0
5128,'6381,0294','6,3810294',5207,'109,0551529816',0,0,0
5129,'6382,2359','6,3822359',5209,'109,0970408837',0,0,0
5130,'6383,2761','6,3832761',5210,'109,1179848347',0,0,0
5131,'6384,38026','6,38438026',5211,'109,1389287857',0,0,0
5132,'6385,46138','6,38546138',5213,'109,1808166878',0,0,0
5133,'6386,51664','6,38651664',5214,'109,2017606388',0,0,0
5134,'6387,58086','6,38758086',5215,'109,2227045898',0,0,0
5135,'6388,62252','6,38862252',5217,'109,2645924919',0,0,0
5136,'6389,68444','6,38968444',5218,'109,2855364429',0,0,0
5137,'6390,74968','6,39074968',5219,'109,3064803939',0,0,0
5138,'6391,78264','6,39178264',5220,'109,3274243449',0,0,0
5139,'6392,84234','6,39284234',5221,'109,3483682959',0,0,0
5140,'6393,87198','6,39387198',5222,'109,369312247',0,0,0
5141,'6394,93422','6,39493422',5224,'109,411200149',0,0,0
5142,'6395,96986','6,39596986',5225,'109,4321441',0,0,0
5143,'6396,98328','6,39698328',5226,'109,4530880511',0,0,0
5144,'6398,04182','6,39804182',5227,'109,4740320021',0,0,0
5145,'6399,21654','6,39921654',5228,'109,4949759531',0,0,0
5146,'6400,30224','6,40030224',5229,'109,5159199041',0,0,0
5147,'6401,35922','6,40135922',5230,'109,5368638552',0,0,0
5148,'6402,44106','6,40244106',5230,'109,5368638552',0,0,0
5149,'6403,50606','6,40350606',5231,'109,5578078062',0,0,0
5150,'6404,54936','6,40454936',5232,'109,5787517572',0,0,0
5151,'6405,60534','6,40560534',5233,'109,5996957082',0,0,0
5152,'6406,64714','6,40664714',5234,'109,6206396593',0,0,0
5153,'6407,69292','6,40769292',5235,'109,6415836103',0,0,0
5154,'6408,73258','6,40873258',5236,'109,6625275613',0,0,0
5155,'6409,76358','6,40976358',5236,'109,6625275613',0,0,0
5156,'6410,8619','6,4108619',5237,'109,6834715123',0,0,0
5157,'6411,89192','6,41189192',5238,'109,7044154634',0,0,0
5158,'6412,94448','6,41294448',5239,'109,7253594144',0,0,0
5159,'6413,9864','6,4139864',5239,'109,7253594144',0,0,0
5160,'6415,01864','6,41501864',5240,'109,7463033654',0,0,0
5161,'6416,21866','6,41621866',5241,'109,7672473164',0,0,0
5162,'6417,26874','6,41726874',5241,'109,7672473164',0,0,0
5163,'6418,33284','6,41833284',5242,'109,7881912675',0,0,0
5164,'6419,38474','6,41938474',5243,'109,8091352185',0,0,0
5165,'6420,50854','6,42050854',5243,'109,8091352185',0,0,0
5166,'6421,55044','6,42155044',5244,'109,8300791695',0,0,0
5167,'6422,5847','6,4225847',5245,'109,8510231205',0,0,0
5168,'6423,9031','6,4239031',5245,'109,8510231205',0,0,0
5169,'6424,96838','6,42496838',5246,'109,8719670715',0,0,0
5170,'6426,0199','6,4260199',5246,'109,8719670715',0,0,0
5171,'6427,05118','6,42705118',5247,'109,8929110226',0,0,0
5172,'6428,2448','6,4282448',5247,'109,8929110226',0,0,0
5173,'6429,28234','6,42928234',5248,'109,9138549736',0,0,0
5174,'6430,36086','6,43036086',5248,'109,9138549736',0,0,0
5175,'6431,4659','6,4314659',5249,'109,9347989246',0,0,0
5176,'6432,5106','6,4325106',5249,'109,9347989246',0,0,0
5177,'6433,57928','6,43357928',5250,'109,9557428756',0,0,0
5178,'6434,62154','6,43462154',5250,'109,9557428756',0,0,0
5179,'6435,65462','6,43565462',5251,'109,9766868267',0,0,0
5180,'6436,7029','6,4367029',5251,'109,9766868267',0,0,0
5181,'6437,73522','6,43773522',5251,'109,9766868267',0,0,0
5182,'6438,78798','6,43878798',5252,'109,9976307777',0,0,0
5183,'6439,8207','6,4398207',5252,'109,9976307777',0,0,0
5184,'6440,89374','6,44089374',5253,'110,0185747287',0,0,0
5185,'6441,93024','6,44193024',5253,'110,0185747287',0,0,0
5186,'6442,96776','6,44296776',5253,'110,0185747287',0,0,0
5187,'6444,02644','6,44402644',5254,'110,0395186797',0,0,0
5188,'6445,05876','6,44505876',5254,'110,0395186797',0,0,0
5189,'6446,25204','6,44625204',5254,'110,0395186797',0,0,0
5190,'6447,28864','6,44728864',5255,'110,0604626308',0,0,0
5191,'6448,32826','6,44832826',5255,'110,0604626308',0,0,0
5192,'6449,40392','6,44940392',5255,'110,0604626308',0,0,0
5193,'6450,5088','6,4505088',5256,'110,0814065818',0,0,0
5194,'6451,58116','6,45158116',5256,'110,0814065818',0,0,0
5195,'6452,62532','6,45262532',5256,'110,0814065818',0,0,0
5196,'6453,64524','6,45364524',5256,'110,0814065818',0,0,0
5197,'6454,70308','6,45470308',5257,'110,1023505328',0,0,0
5198,'6455,7322','6,4557322',5257,'110,1023505328',0,0,0
5199,'6456,79066','6,45679066',5257,'110,1023505328',0,0,0
5200,'6457,8241','6,4578241',5257,'110,1023505328',0,0,0
5201,'6458,87354','6,45887354',5258,'110,1232944838',0,0,0
5202,'6459,90432','6,45990432',5258,'110,1232944838',0,0,0
5203,'6460,98732','6,46098732',5258,'110,1232944838',0,0,0
5204,'6462,04854','6,46204854',5258,'110,1232944838',0,0,0
5205,'6463,21262','6,46321262',5258,'110,1232944838',0,0,0
5206,'6464,27628','6,46427628',5259,'110,1442384349',0,0,0
5207,'6465,341','6,465341',5259,'110,1442384349',0,0,0
5208,'6466,36488','6,46636488',5259,'110,1442384349',0,0,0
5209,'6467,4503','6,4674503',5259,'110,1442384349',0,0,0
5210,'6468,51212','6,46851212',5259,'110,1442384349',0,0,0
5211,'6469,58426','6,46958426',5259,'110,1442384349',0,0,0
5212,'6470,6608','6,4706608',5260,'110,1651823859',0,0,0
5213,'6471,69426','6,47169426',5260,'110,1651823859',0,0,0
5214,'6472,75734','6,47275734',5260,'110,1651823859',0,0,0
5215,'6473,88776','6,47388776',5260,'110,1651823859',0,0,0
5216,'6474,97124','6,47497124',5260,'110,1651823859',0,0,0
5217,'6476,00848','6,47600848',5260,'110,1651823859',0,0,0
5218,'6477,51742','6,47751742',5261,'110,1861263369',0,0,0
5219,'6478,58852','6,47858852',5261,'110,1861263369',0,0,0
5220,'6479,66456','6,47966456',5261,'110,1861263369',0,0,0
5221,'6480,74026','6,48074026',5261,'110,1861263369',0,0,0
5222,'6481,78312','6,48178312',5261,'110,1861263369',0,0,0
5223,'6482,82392','6,48282392',5261,'110,1861263369',0,0,0
5224,'6484,60292','6,48460292',5261,'110,1861263369',0,0,0
5225,'6486,26652','6,48626652',5262,'110,2070702879',0,0,0
5226,'6487,77598','6,48777598',5262,'110,2070702879',0,0,0
5227,'6488,7977','6,4887977',5262,'110,2070702879',0,0,0
