Sample,X(ms) [19.05.2017 19:28:28 116 UTC],"M_beam_PID_manual_control_value"[%MD6],"I_encoder"[%ID1000]
3780,21490.689520,-70,-46964
3781,21495.610760,-70,-46973
3782,21500.267660,-70,-46983
3783,21505.082460,-70,-46993
3784,21510.254060,-70,-47003
3785,21515.049580,-70,-47012
3786,21519.846140,-70,-47022
3787,21524.998180,-70,-47032
3788,21530.084040,-70,-47042
3789,21536.701700,-70,-47055
3790,21543.048960,-70,-47067
3791,21548.811980,-70,-47078
3792,21554.669220,-70,-47091
3793,21561.219040,-70,-47103
3794,21567.164980,-70,-47116
3795,21572.983440,-70,-47127
3796,21579.547320,-70,-47139
3797,21585.312600,-70,-47152
3798,21590.656780,-70,-47162
3799,21595.534280,-70,-47172
3800,21600.149960,-70,-47181
3801,21604.939420,-70,-47191
3802,21610.061880,-70,-47201
3803,21614.855900,-70,-47210
3804,21619.705860,-70,-47220
3805,21624.910260,-70,-47230
3806,21630.037840,-70,-47241
3807,21634.993180,-70,-47251
3808,21639.787320,-70,-47260
3809,21644.708560,-70,-47270
3810,21649.669300,-70,-47279
3811,21655.163160,-70,-47289
3812,21661.017700,-70,-47302
3813,21667.517200,-70,-47313
3814,21673.271440,-70,-47327
3815,21679.047580,-70,-47338
3816,21685.678960,-70,-47349
3817,21691.557400,-70,-47363
3818,21697.103000,-70,-47374
3819,21703.727100,-70,-47386
3820,21710.011320,-70,-47400
3821,21716.595640,-70,-47411
3822,21722.187140,-70,-47422
3823,21728.172620,-70,-47436
3824,21734.719040,-70,-47447
3825,21740.735400,-70,-47460
3826,21746.613480,-70,-47472
3827,21753.040380,-70,-47484
3828,21758.804160,-70,-47496
3829,21764.782820,-70,-47508
3830,21771.199900,-70,-47520
3831,21777.169200,-70,-47533
3832,21782.992060,-70,-47545
3833,21789.558520,-70,-47556
3834,21795.690880,-70,-47569
3835,21802.301580,-70,-47581
3836,21808.596260,-70,-47595
3837,21814.201720,-70,-47607
3838,21820.802780,-70,-47618
3839,21826.698420,-70,-47631
3840,21832.561960,-70,-47643
3841,21838.975640,-70,-47654
3842,21844.992240,-70,-47668
3843,21850.874120,-70,-47679
3844,21857.213940,-70,-47691
3845,21863.126240,-70,-47704
3846,21867.958280,-70,-47713
3847,21872.793920,-70,-47722
3848,21877.669420,-70,-47732
3849,21882.611580,-70,-47742
3850,21887.476220,-70,-47752
3851,21892.126040,-70,-47761
3852,21896.933920,-70,-47770
3853,21901.782080,-70,-47780
3854,21907.022620,-70,-47790
3855,21911.914000,-70,-47800
3856,21916.751000,-70,-47810
3857,21922.825460,-70,-47822
3858,21929.186740,-70,-47833
3859,21935.074160,-70,-47846
3860,21940.877060,-70,-47858
3861,21947.609620,-70,-47869
3862,21953.721080,-70,-47883
3863,21959.520780,-70,-47895
3864,21965.924140,-70,-47906
3865,21971.900180,-70,-47919
3866,21977.737680,-70,-47931
3867,21984.278620,-70,-47944
3868,21990.077720,-70,-47956
3869,21995.931080,-70,-47967
3870,22002.293440,-70,-47979
3871,22008.685280,-70,-47992
3872,22015.076860,-70,-48004
3873,22020.993020,-70,-48017
3874,22026.799340,-70,-48028
3875,22033.489020,-70,-48040
3876,22039.221200,-70,-48053
3877,22045.069300,-70,-48065
3878,22051.530000,-70,-48076
3879,22057.236460,-70,-48089
3880,22063.048220,-70,-48101
3881,22069.725760,-70,-48112
3882,22075.522540,-70,-48125
3883,22081.175660,-70,-48137
3884,22087.751840,-70,-48148
3885,22093.740060,-70,-48161
3886,22099.618160,-70,-48173
3887,22106.061140,-70,-48185
3888,22112.484160,-70,-48199
3889,22118.821040,-70,-48210
3890,22125.101860,-60,-48224
3891,22131.701740,-60,-48235
3892,22137.648240,-60,-48248
3893,22143.544180,-60,-48260
3894,22149.875440,-60,-48272
3895,22155.863460,-60,-48285
3896,22161.709400,-60,-48296
3897,22168.299600,-60,-48308
3898,22174.193300,-60,-48321
3899,22179.977080,-60,-48333
3900,22186.775960,-60,-48345
3901,22192.603780,-60,-48358
3902,22198.172260,-60,-48369
3903,22204.751180,-60,-48380
3904,22210.943400,-60,-48394
3905,22217.721080,-60,-48406
3906,22223.712720,-60,-48419
3907,22229.592780,-60,-48431
3908,22236.100520,-60,-48442
3909,22242.140860,-60,-48455
3910,22247.932300,-60,-48465
3911,22254.727300,-60,-48478
3912,22260.583920,-60,-48488
3913,22266.923680,-60,-48499
3914,22272.903400,-60,-48511
3915,22278.705240,-60,-48521
3916,22285.296220,-60,-48532
3917,22291.208760,-60,-48543
3918,22297.068640,-60,-48553
3919,22303.716740,-60,-48563
3920,22309.898460,-60,-48575
3921,22316.607280,-60,-48585
3922,22322.254800,-60,-48596
3923,22328.031920,-60,-48605
3924,22334.619600,-60,-48615
3925,22340.250840,-60,-48624
3926,22346.099320,-60,-48634
3927,22352.034640,-60,-48644
3928,22358.482520,-60,-48652
3929,22364.203200,-60,-48662
3930,22370.153040,-60,-48672
3931,22376.626960,-60,-48680
3932,22382.584060,-60,-48690
3933,22388.107820,-60,-48699
3934,22394.790440,-60,-48707
3935,22400.639200,-60,-48717
3936,22406.240720,-60,-48725
3937,22413.090080,-60,-48735
3938,22418.835280,-60,-48742
3939,22424.697020,-60,-48751
3940,22431.140020,-60,-48759
3941,22437.158220,-60,-48768
3942,22443.955040,-60,-48776
3943,22449.800260,-60,-48785
3944,22455.617540,-60,-48792
3945,22462.125760,-60,-48800
3946,22467.544580,-60,-48808
3947,22472.217500,-60,-48814
3948,22476.988880,-60,-48820
3949,22481.781700,-60,-48826
3950,22486.663740,-60,-48832
3951,22491.564960,-60,-48838
3952,22496.233860,-60,-48844
3953,22501.032640,-60,-48849
3954,22505.829720,-60,-48855
3955,22511.027500,-60,-48861
3956,22515.824160,-60,-48867
3957,22520.711260,-60,-48872
3958,22525.870260,-60,-48878
3959,22530.791300,-60,-48884
3960,22535.654260,-60,-48889
3961,22540.968540,-60,-48895
3962,22545.780680,-60,-48901
3963,22550.699060,-60,-48906
3964,22555.599600,-60,-48912
3965,22560.497700,-60,-48917
3966,22565.133360,-60,-48922
3967,22569.915420,-60,-48928
3968,22574.760420,-60,-48934
3969,22579.630000,-60,-48940
3970,22584.550040,-60,-48947
3971,22589.198600,-60,-48953
3972,22595.861140,-60,-48961
3973,22601.709980,-60,-48970
3974,22607.940680,-60,-48979
3975,22614.615200,-60,-48989
3976,22620.277660,-60,-48998
3977,22626.108040,-60,-49007
3978,22632.682020,-60,-49015
3979,22638.555160,-60,-49026
3980,22645.109100,-60,-49035
3981,22650.913600,-60,-49045
3982,22656.801480,-60,-49054
3983,22662.528080,-60,-49064
3984,22669.090100,-60,-49074
3985,22675.093000,-60,-49084
3986,22681.669060,-60,-49093
3987,22687.538960,-60,-49104
3988,22693.195540,-60,-49114
3989,22699.730700,-60,-49123
3990,22705.573160,-60,-49134
3991,22711.861280,-60,-49144
3992,22718.173420,-60,-49154
3993,22724.214620,-60,-49165
3994,22730.894480,-60,-49175
3995,22736.728540,-60,-49184
3996,22742.705360,-60,-49195
3997,22749.040540,-60,-49205
3998,22754.862980,-60,-49215
3999,22760.766860,-60,-49226
4000,22766.588040,-60,-49236
4001,22772.910020,-60,-49245
4002,22778.866820,-60,-49256
4003,22784.714280,-60,-49266
4004,22791.019160,-60,-49276
4005,22797.035940,-60,-49287
4006,22802.289240,-60,-49296
4007,22807.563500,-60,-49305
4008,22812.304640,-60,-49313
4009,22817.047180,-60,-49321
4010,22821.875200,-60,-49329
4011,22826.975480,-60,-49338
4012,22831.817280,-60,-49346
4013,22836.678680,-60,-49354
4014,22841.977300,-60,-49363
4015,22846.768640,-60,-49371
4016,22851.659820,-60,-49380
4017,22856.541160,-60,-49388
4018,22861.202500,-60,-49396
4019,22866.015760,-60,-49404
4020,22870.851500,-60,-49412
4021,22875.706960,-60,-49420
4022,22880.646180,-60,-49429
4023,22885.506200,-60,-49437
4024,22891.785680,-60,-49448
4025,22897.542060,-60,-49457
4026,22903.206260,-60,-49467
4027,22910.068920,-60,-49479
4028,22915.969840,-60,-49489
4029,22922.868260,-60,-49500
4030,22928.702780,-60,-49510
4031,22934.463560,-60,-49520
4032,22940.980660,-60,-49530
4033,22946.121260,-60,-49540
4034,22950.960740,-60,-49548
4035,22955.780160,-60,-49556
4036,22960.704120,-60,-49565
4037,22965.708760,-60,-49573
4038,22970.618300,-60,-49582
4039,22975.535920,-60,-49590
4040,22980.212620,-60,-49598
4041,22985.032080,-60,-49606
4042,22989.820140,-60,-49614
4043,22994.693520,-60,-49623
4044,22999.577020,-60,-49631
4045,23004.291420,-60,-49639
4046,23009.633980,-60,-49648
4047,23015.835260,-60,-49659
4048,23021.681040,-60,-49669
4049,23027.292160,-60,-49678
4050,23033.819580,-60,-49688
4051,23039.740900,-60,-49699
4052,23046.299880,-60,-49709
4053,23052.082140,-60,-49720
4054,23057.833120,-60,-49730
4055,23064.614460,-60,-49740
4056,23070.235300,-60,-49751
4057,23076.066760,-60,-49761
4058,23082.628200,-60,-49771
4059,23088.582200,-60,-49782
4060,23094.237460,-60,-49792
4061,23100.894560,-60,-49802
4062,23107.081080,-60,-49812
4063,23113.087200,-60,-49824
4064,23119.706360,-60,-49834
4065,23125.629980,-60,-49845
4066,23132.262160,-60,-49856
4067,23138.178700,-60,-49867
4068,23144.099120,-60,-49877
4069,23150.754140,-60,-49887
4070,23156.558380,-60,-49898
4071,23162.283440,-60,-49908
4072,23168.766120,-60,-49918
4073,23174.564880,-60,-49929
4074,23180.199060,-60,-49939
4075,23186.789840,-60,-49949
4076,23192.630580,-60,-49959
4077,23198.276560,-60,-49969
4078,23204.206240,-60,-49979
4079,23209.662980,-60,-49988
4080,23214.593700,-60,-49997
4081,23219.249840,-60,-50005
4082,23224.471560,-60,-50014
4083,23229.116640,-60,-50022
4084,23234.203860,-60,-50030
4085,23239.221200,-60,-50039
4086,23244.611080,-60,-50048
4087,23249.585660,-60,-50056
4088,23254.503360,-60,-50065
4089,23259.136080,-60,-50073
4090,23263.927940,-60,-50081
4091,23268.874820,-60,-50089
4092,23273.720520,-60,-50097
4093,23278.656540,-60,-50106
4094,23283.625560,-60,-50114
4095,23288.296680,-60,-50123
4096,23293.791740,-60,-50132
4097,23300.134540,-60,-50142
4098,23305.928160,-60,-50151
4099,23312.086120,-60,-50163
4100,23318.675420,-60,-50173
4101,23324.697560,-60,-50184
4102,23330.718380,-60,-50194
4103,23337.075060,-60,-50204
4104,23342.965860,-60,-50215
4105,23349.748680,-60,-50226
4106,23354.670980,-60,-50235
4107,23359.547100,-60,-50244
4108,23364.244140,-60,-50252
4109,23369.033820,-60,-50260
4110,23373.882920,-60,-50268
4111,23378.712740,-60,-50276
4112,23383.667040,-60,-50285
4113,23388.511440,-60,-50293
4114,23393.173960,-60,-50301
4115,23397.957460,-60,-50309
4116,23402.784300,-60,-50317
4117,23408.008660,-60,-50326
4118,23412.859240,-60,-50334
4119,23418.245080,-60,-50342
4120,23424.771860,-60,-50353
4121,23430.577220,-60,-50364
4122,23436.176300,-60,-50374
4123,23442.812080,-60,-50384
4124,23448.708880,-60,-50395
4125,23454.554640,-60,-50405
4126,23461.038600,-60,-50415
4127,23466.856360,-60,-50426
4128,23472.745720,-60,-50436
4129,23479.126080,-60,-50446
4130,23485.139080,-60,-50457
4131,23490.921460,-60,-50467
4132,23497.274880,-60,-50477
4133,23503.287360,-60,-50488
4134,23510.163160,-60,-50499
4135,23515.975000,-60,-50510
4136,23521.900340,-60,-50520
4137,23528.543880,-60,-50530
4138,23534.297680,-60,-50541
4139,23540.121580,-60,-50551
4140,23546.786400,-60,-50561
4141,23552.691940,-60,-50572
4142,23558.458900,-60,-50582
4143,23564.958380,-60,-50592
4144,23570.807640,-60,-50603
4145,23576.631100,-60,-50613
4146,23583.038460,-60,-50623
4147,23589.048760,-60,-50634
4148,23594.773840,-60,-50644
4149,23601.092800,-60,-50653
4150,23607.295460,-60,-50664
4151,23613.255060,-60,-50675
4152,23619.754980,-60,-50685
4153,23625.724740,-60,-50696
4154,23630.809740,-60,-50705
4155,23635.669560,-60,-50713
4156,23640.556860,-60,-50721
4157,23645.814900,-60,-50730
4158,23650.705940,-60,-50739
4159,23655.592720,-60,-50747
4160,23660.271040,-60,-50755
4161,23665.067140,-60,-50763
4162,23669.833540,-60,-50771
4163,23674.733340,-60,-50780
4164,23679.599120,-60,-50788
4165,23685.046860,-60,-50797
4166,23691.667200,-60,-50807
4167,23697.471620,-60,-50818
4168,23703.117260,-60,-50828
4169,23709.954660,-60,-50838
4170,23715.927740,-60,-50850
4171,23721.849860,-60,-50860
4172,23728.119920,-60,-50869
4173,23734.045960,-60,-50881
4174,23739.930980,-60,-50890
4175,23745.788400,-60,-50900
4176,23750.711080,-60,-50909
4177,23755.587540,-60,-50917
4178,23760.233460,-60,-50925
4179,23765.040480,-60,-50933
4180,23769.822720,-60,-50941
4181,23774.753880,-60,-50950
4182,23779.643300,-60,-50958
4183,23784.570840,-60,-50966
4184,23789.211360,-60,-50974
4185,23793.996340,-60,-50983
4186,23798.780100,-60,-50990
4187,23803.672800,-60,-50999
4188,23808.917300,-60,-51008
4189,23813.760360,-60,-51016
4190,23818.624160,-60,-51024
4191,23824.136280,-60,-51033
4192,23830.024440,-60,-51044
4193,23836.510160,-60,-51053
4194,23842.484140,-60,-51065
4195,23848.184580,-60,-51075
4196,23854.734300,-60,-51084
4197,23860.535920,-60,-51095
4198,23866.124600,-60,-51105
4199,23872.748480,-60,-51115
4200,23878.631120,-60,-51126
4201,23884.538120,-60,-51136
4202,23891.155500,-60,-51147
4203,23896.991160,-60,-51158
4204,23902.914740,-60,-51168
4205,23909.763260,-60,-51179
4206,23915.710100,-60,-51189
4207,23922.250560,-60,-51200
4208,23928.077280,-60,-51211
4209,23933.882080,-60,-51220
4210,23940.217420,-60,-51230
4211,23946.253060,-60,-51242
4212,23952.047020,-60,-51252
4213,23958.722000,-60,-51261
4214,23964.635540,-60,-51273
4215,23970.193040,-60,-51283
4216,23976.798640,-60,-51292
4217,23982.786280,-60,-51304
4218,23988.689800,-60,-51314
4219,23995.027620,-60,-51324
4220,24000.845020,-60,-51334
4221,24006.962040,-60,-51344
4222,24013.555540,-60,-51356
4223,24018.184120,-60,-51364
4224,24023.237880,-60,-51372
4225,24028.010320,-60,-51381
4226,24032.843380,-60,-51389
4227,24037.674400,-60,-51397
4228,24042.871980,-60,-51405
4229,24047.845920,-60,-51414
4230,24052.740360,-60,-51423
4231,24057.609460,-60,-51431
4232,24062.494940,-60,-51439
4233,24067.117080,-60,-51447
4234,24071.911160,-60,-51455
4235,24076.780340,-60,-51463
4236,24081.683140,-60,-51472
4237,24086.586840,-60,-51480
4238,24093.152060,-60,-51491
4239,24099.047580,-60,-51502
4240,24104.834460,-60,-51511
4241,24111.664640,-60,-51523
4242,24117.621180,-60,-51533
4243,24124.069560,-60,-51543
4244,24129.876980,-60,-51554
4245,24135.672680,-60,-51564
4246,24142.286520,-60,-51574
4247,24147.894740,-60,-51585
4248,24152.757000,-60,-51593
4249,24157.606000,-60,-51601
4250,24162.515020,-60,-51609
4251,24168.251540,-60,-51618
4252,24174.111360,-60,-51630
4253,24179.890740,-60,-51639
4254,24186.486340,-60,-51649
4255,24192.230960,-60,-51660
4256,24197.995200,-60,-51670
4257,24204.609220,-60,-51680
4258,24210.909160,-60,-51692
4259,24217.302820,-60,-51702
4260,24223.143320,-60,-51713
4261,24229.008300,-60,-51723
4262,24235.808040,-60,-51733
4263,24241.794580,-60,-51744
4264,24247.737240,-60,-51755
4265,24254.201680,-60,-51765
4266,24260.082640,-60,-51776
4267,24266.789940,-60,-51786
4268,24272.647460,-60,-51797
4269,24278.487180,-60,-51807
4270,24284.194880,-60,-51817
4271,24290.656880,-60,-51826
4272,24296.627100,-60,-51838
4273,24302.309720,-60,-51848
4274,24309.313000,-60,-51860
4275,24315.214920,-60,-51870
4276,24321.893620,-60,-51881
4277,24327.756400,-60,-51891
4278,24334.197220,-60,-51901
4279,24339.981940,-60,-51911
4280,24345.954700,-60,-51922
4281,24352.617220,-60,-51932
4282,24358.211720,-60,-51943
4283,24364.072000,-60,-51953
4284,24369.847660,-60,-51962
4285,24376.280520,-60,-51972
4286,24382.222680,-60,-51984
4287,24388.065540,-60,-51994
4288,24394.761980,-60,-52005
4289,24400.791260,-60,-52015
4290,24407.646940,-60,-52025
4291,24413.721100,-60,-52037
4292,24420.113720,-60,-52047
4293,24426.063000,-60,-52058
4294,24431.833940,-60,-52068
4295,24438.183960,-60,-52078
4296,24444.020780,-60,-52088
4297,24450.004880,-60,-52099
4298,24456.566000,-60,-52109
4299,24462.201340,-60,-52120
4300,24468.000860,-60,-52130
4301,24473.886820,-60,-52139
4302,24480.500840,-60,-52151
4303,24486.186220,-60,-52161
4304,24492.775000,-60,-52171
4305,24498.549580,-60,-52180
4306,24504.246900,-60,-52191
4307,24511.227440,-60,-52202
4308,24517.046200,-60,-52213
4309,24522.938040,-60,-52223
4310,24528.782160,-60,-52233
4311,24533.688640,-60,-52241
4312,24538.566040,-60,-52249
4313,24543.262780,-60,-52258
4314,24548.650600,-60,-52267
4315,24553.616000,-60,-52275
4316,24558.306980,-60,-52283
4317,24563.136680,-60,-52292
4318,24567.920140,-60,-52299
4319,24572.777440,-60,-52308
4320,24577.648080,-60,-52316
4321,24582.698700,-60,-52324
4322,24587.537260,-60,-52333
4323,24592.225400,-60,-52341
4324,24596.987280,-60,-52349
4325,24601.830320,-60,-52357
4326,24608.168060,-60,-52368
4327,24614.743720,-60,-52378
4328,24620.608520,-60,-52389
4329,24626.230600,-60,-52399
4330,24632.890320,-60,-52409
4331,24638.840440,-60,-52420
4332,24645.500440,-60,-52430
4333,24651.142600,-60,-52441
4334,24657.070840,-60,-52451
4335,24663.095720,-60,-52461
4336,24667.863000,-60,-52469
4337,24672.721220,-60,-52478
4338,24677.622540,-60,-52486
4339,24682.542180,-60,-52494
4340,24687.264020,-60,-52503
4341,24692.050340,-60,-52511
4342,24696.846180,-60,-52519
4343,24701.738900,-60,-52527
4344,24706.971460,-60,-52535
4345,24711.852400,-60,-52544
4346,24718.204060,-60,-52555
4347,24723.991900,-60,-52565
4348,24730.526500,-60,-52575
4349,24736.303420,-60,-52586
4350,24742.128560,-60,-52596
4351,24748.000380,-60,-52606
4352,24754.604280,-60,-52616
4353,24760.624380,-60,-52627
4354,24767.191300,-60,-52637
4355,24773.114660,-60,-52649
4356,24778.906760,-60,-52658
4357,24785.577100,-60,-52668
4358,24791.302240,-60,-52680
4359,24796.998260,-60,-52689
4360,24803.665860,-60,-52699
4361,24809.908040,-60,-52711
4362,24816.504980,-60,-52721
4363,24822.152980,-60,-52732
4364,24827.961160,-60,-52742
4365,24834.664580,-60,-52752
4366,24840.295900,-60,-52763
4367,24846.212300,-60,-52773
4368,24852.941240,-60,-52783
4369,24858.926740,-60,-52794
4370,24864.689200,-60,-52804
4371,24871.042460,-60,-52814
4372,24876.797060,-60,-52825
4373,24882.748540,-60,-52835
4374,24889.022880,-60,-52845
4375,24894.815500,-60,-52854
4376,24900.772360,-60,-52866
4377,24905.911540,-60,-52874
4378,24911.070400,-60,-52883
4379,24915.864300,-60,-52891
4380,24920.738500,-60,-52900
4381,24925.889160,-60,-52908
4382,24930.787860,-60,-52917
4383,24935.671280,-60,-52925
4384,24940.598740,-60,-52933
4385,24945.267360,-60,-52942
4386,24950.275640,-60,-52950
4387,24955.307620,-60,-52959
4388,24960.094400,-60,-52967
4389,24964.909300,-60,-52975
4390,24969.727140,-60,-52983
4391,24974.613160,-60,-52991
4392,24979.474540,-60,-53000
4393,24984.154180,-60,-53008
4394,24988.947600,-60,-53016
4395,24994.946580,-60,-53024
4396,25000.788100,-60,-53036
4397,25006.913120,-60,-53046
4398,25013.454420,-60,-53056
4399,25019.169200,-60,-53067
4400,25025.251700,-60,-53078
4401,25031.711360,-60,-53087
4402,25037.551220,-60,-53098
4403,25043.230020,-60,-53108
4404,25048.954420,-60,-53118
4405,25054.181180,-60,-53127
4406,25058.895940,-60,-53135
4407,25063.733940,-60,-53143
4408,25068.587600,-60,-53151
4409,25073.298880,-60,-53159
